"freedom" "equality" "econ.sec" "law.order" "female" "nonwhite" "educ4" "hhinc4" "cons" "post911"
"1507" 3 2 1 4 0 0 3 1 5 1
"1508" 4 2 1 3 0 0 3 3 8 1
"1509" 2 4 1 3 1 0 3 2 7 1
"1510" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"1511" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"1512" 4 3 2 1 1 0 4 3 4 1
"1513" 1 4 2 3 1 0 3 3 6 1
"1514" 2.5 2.5 2.5 2.5 1 1 2 4 1 1
"1515" 2 3 1 4 0 0 4 1 5 1
"1516" 2.5 2.5 2.5 2.5 1 0 1 3 1 1
"1517" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"1518" 4 2 1 3 1 1 2 4 5 1
"1519" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1520" 1 2 4 3 1 1 4 4 6 1
"1521" 3 1 2 4 0 1 3 2 7 1
"1522" 3 2 1 4 0 0 3 1 6 1
"1523" 3 1 2 4 0 0 3 2 6 1
"1524" 2 1 4 3 0 0 4 4 10 1
"1525" 1 3 4 2 0 0 1 3 6 1
"1526" 4 1 2 3 0 0 2 3 8 1
"1527" 2.5 2.5 2.5 2.5 0 0 2 1 1 1
"1528" 2 1 3 4 0 0 3 3 5 1
"1529" 3 4 2 1 1 1 3 1 10 1
"1530" 3 2 1 4 1 1 4 4 4 1
"1531" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"1532" 2 2 2 4 0 0 4 1 6 1
"1533" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"1534" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"1535" 1 2 3 4 0 0 3 3 5 1
"1536" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"1537" 4 1 2 3 0 0 2 2 6 1
"1538" 2 1 4 3 0 0 3 4 6 1
"1539" 2 1 4 3 1 0 1 3 10 1
"1540" 2 3 1 4 0 0 2 1 6 1
"1541" 4 2 1 3 0 0 3 2 5 1
"1542" 2 1 4 3 1 1 1 2 6 1
"1543" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"1544" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"1545" 3 1 2 4 0 0 4 2 8 1
"1546" 3 1 4 2 1 0 3 2 7 1
"1547" 3 1 2 4 1 1 2 3 6 1
"1548" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"1549" 3 4 2 1 0 0 4 3 5 1
"1550" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"1551" 2 4 3 1 0 0 1 2 10 1
"1552" 2 4 3 1 0 0 3 2 6 1
"1553" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"1554" 3 1 2 4 1 0 2 1 6 1
"1555" 4 1 3 2 0 1 3 2 6 1
"1556" 3 2 1 4 1 0 2 2 6 1
"1557" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1558" 3 1 2 4 0 0 4 4 8 1
"1559" 3 2 1 4 0 0 4 2 7 1
"1560" 2 1 4 3 1 0 1 1 10 1
"1561" 1 3 2 4 0 0 2 2 10 1
"1562" 4 2 1 3 0 0 2 4 6 1
"1563" 4 2 1 3 0 0 3 2 5 1
"1564" 4 3 2 1 0 0 4 4 6 1
"1565" 4 1 2 3 1 0 2 2 5 1
"1566" 2 1 3 4 0 0 3 3 6 1
"1567" 3 1 2 4 1 0 2 3 7 1
"1568" 3 1 2 4 0 0 4 4 7 1
"1569" 4 1 3 2 1 0 4 3 5 1
"1570" 4 3 2 1 0 0 3 3 5 1
"1571" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"1572" 4 2 1 3 1 0 4 4 8 1
"1573" 4 1 3 2 0 1 2 1 2 1
"1574" 3 1 2 4 0 0 2 2 8 1
"1575" 1 4 2 3 1 0 2 3 6 1
"1576" 1 2 4 3 0 0 1 2 7 1
"1577" 4 2 1 3 0 0 2 3 10 1
"1578" 2.5 2.5 2.5 2.5 0 0 3 4 1 1
"1579" 3 4 1 2 1 0 4 2 4 1
"1580" 3 1 2 4 0 0 4 3 7 1
"1581" 4 1 3 2 1 1 2 3 6 1
"1582" 1 4 2 3 0 1 4 3 5 1
"1583" 2.5 2.5 2.5 2.5 0 0 1 4 6 1
"1584" 4 2 1 3 1 0 2 1 8 1
"1585" 4 1.5 1.5 3 0 0 4 4 8 1
"1586" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"1587" 2 4 1 3 0 0 2 3 6 1
"1588" 2 1 3 4 0 0 3 3 8 1
"1589" 2 1 4 3 0 0 1 1 10 1
"1590" 4 1 2 3 0 0 2 3 10 1
"1591" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"1592" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"1593" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"1594" 3 2 1 4 0 0 4 4 10 1
"1595" 1 3 2 4 1 0 2 1 6 1
"1596" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"1597" 4 1 2 3 1 0 2 2 9 1
"1598" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"1599" 4 2 1 3 0 0 2 4 6 1
"1600" 2 1 3 4 1 0 4 4 7 1
"1601" 2.5 2.5 2.5 2.5 0 0 3 1 1 1
"1602" 4 2 1 3 0 0 3 3 7 1
"1603" 2 1 4 3 0 0 3 4 7 1
"1604" 2 3 1 4 1 0 4 4 5 1
"1605" 1.5 1.5 3 4 0 0 3 4 8 1
"1606" 4 1.5 1.5 3 0 0 2 3 8 1
"1607" 2.5 2.5 2.5 2.5 1 0 3 1 1 1
"1608" 4 1 2 3 1 0 4 1 5 1
"1609" 4 2 1 3 0 0 4 1 6 1
"1610" 3 2 1 4 0 0 2 2 8 1
"1611" 3 2 4 1 1 0 4 4 6 1
"1612" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"1613" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"1614" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1615" 1 2 3 4 1 0 4 4 7 1
"1616" 3 1 2 4 1 0 4 1 4 1
"1617" 4 2 3 1 0 0 2 2 9 1
"1618" 4 1 2 3 0 0 3 4 7 1
"1619" 2 1 3 4 1 0 3 3 6 1
"1620" 2 1 4 3 0 0 3 2 9 1
"1621" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"1622" 2 1 3 4 1 1 2 4 6 1
"1623" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"1624" 2 4 1 3 0 0 4 2 4 1
"1625" 2 1 3 4 1 0 2 3 9 1
"1626" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"1627" 1 4 2 3 0 1 3 3 5 1
"1628" 4 1 2 3 1 0 4 2 4 1
"1629" 3 1 2 4 1 0 2 4 6 1
"1630" 4 2 1 3 1 0 4 4 7 1
"1631" 4 2 1 3 0 0 3 1 10 1
"1632" 3 1 4 2 0 0 3 4 7 1
"1633" 4 3 2 1 1 0 2 2 4 1
"1634" 2.5 2.5 2.5 2.5 0 0 3 3 1 1
"1635" 1 2 3 4 1 0 1 1 6 1
"1636" 4 1 3 2 1 0 3 4 10 1
"1637" 3 2 1 4 0 0 4 3 8 1
"1638" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"1639" 4 1 2 3 0 0 2 2 6 1
"1640" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"1641" 1 4 3 2 0 1 1 4 10 1
"1642" 2 4 1 3 1 1 2 4 6 1
"1643" 1 3 4 2 0 0 3 3 3 1
"1644" 1 2 3 4 1 0 4 3 7 1
"1645" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"1646" 4 2 1 3 1 0 4 3 4 1
"1647" 2 1 3 4 0 0 4 4 8 1
"1648" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1649" 2.5 2.5 2.5 2.5 0 0 1 3 1 1
"1650" 2.5 2.5 2.5 2.5 1 1 4 4 1 1
"1651" 1 2 4 3 0 1 3 4 10 1
"1652" 1 3 2 4 1 0 2 2 6 1
"1653" 3 1 4 2 1 0 1 3 6 1
"1654" 3 1 2 4 0 0 4 3 8 1
"1655" 4 2 1 3 1 0 3 3 7 1
"1656" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1657" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"1658" 4 3 1 2 0 0 4 4 5 1
"1659" 2 1 4 3 0 0 3 2 8 1
"1660" 3 4 1 2 1 0 4 3 6 1
"1661" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1662" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"1663" 4 2 3 1 1 0 4 3 9 1
"1664" 2 4 3 1 0 0 4 3 6 1
"1665" 4 3 2 1 0 0 4 1 3 1
"1666" 4 3 1 2 0 0 4 4 6 1
"1667" 3 4 2 1 0 0 3 4 6 1
"1668" 2 4 1 3 1 1 4 3 6 1
"1669" 4 2 1 3 0 0 4 4 7 1
"1670" 3 1 2 4 0 0 3 3 7 1
"1671" 2 4 1 3 0 0 2 4 7 1
"1672" 1 4 3 2 0 1 3 1 3 1
"1673" 4 1 2 3 0 0 2 3 6 1
"1674" 2.5 2.5 2.5 2.5 1 1 1 2 1 1
"1675" 3 1 2 4 1 1 4 3 5 1
"1676" 4 1 3 2 0 1 3 4 7 1
"1677" 1 3 2 4 1 1 4 1 6 1
"1678" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"1679" 4 1 2 3 0 0 3 1 8 1
"1680" 2 3 4 1 0 1 4 3 5 1
"1681" 2 4 3 1 1 1 3 1 10 1
"1682" 1 3 4 2 1 0 2 1 6 1
"1683" 4 2 1 3 0 0 1 1 7 1
"1684" 1 2 3 4 0 0 3 2 6 1
"1685" 2 4 3 1 1 0 1 3 4 1
"1686" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"1687" 3 2 1 4 1 0 2 2 5 1
"1688" 4 2 1 3 0 0 3 4 6 1
"1689" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"1690" 4 1 2 3 0 0 3 3 8 1
"1691" 4 3 1 2 0 0 2 2 8 1
"1692" 4 3 1 2 0 0 2 4 5 1
"1693" 2 4 2 2 1 1 3 1 10 1
"1694" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1695" 2 3 4 1 0 0 2 2 10 1
"1696" 2 3 1 4 0 0 1 4 5 1
"1697" 4 1 2 3 1 0 4 4 7 1
"1698" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"1699" 4 3 2 1 0 1 2 4 10 1
"1700" 3 1 2 4 1 1 2 2 4 1
"1701" 2 1 3 4 1 0 2 2 6 1
"1702" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1703" 2.5 2.5 2.5 2.5 1 1 2 3 1 1
"1704" 3 1 2 4 1 0 4 3 6 1
"1705" 3 2 1 4 0 0 3 4 6 1
"1706" 3 1 4 2 0 1 3 1 7 1
"1707" 3 2 1 4 0 0 1 3 7 1
"1708" 1 4 3 2 1 0 4 2 5 1
"1709" 3 1 2 4 0 0 1 3 8 1
"1710" 2.5 2.5 2.5 2.5 1 0 1 1 1 1
"1711" 3 1 2 4 1 0 2 4 8 1
"1712" 2 1 3 4 1 1 4 3 6 1
"1713" 4 1 2 3 1 0 3 3 6 1
"1714" 2 3 1 4 1 1 4 2 5 1
"1715" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"1716" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"1717" 4 1 2 3 0 0 4 3 8 1
"1718" 2 1 3 4 1 0 3 1 6 1
"1719" 2 4 1 3 0 0 4 3 6 1
"1720" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"1721" 1 3 4 2 0 1 4 3 7 1
"1722" 4 3 1 2 0 0 2 2 7 1
"1723" 2 1 3 4 1 0 2 2 7 1
"1724" 4 2 2 2 1 0 3 2 6 1
"1725" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"1726" 2.5 2.5 2.5 2.5 0 0 4 1 1 1
"1727" 3 2 1 4 1 0 4 3 6 1
"1728" 2.5 2.5 2.5 2.5 1 0 1 2 1 1
"1729" 2.5 2.5 2.5 2.5 1 0 3 3 1 1
"1730" 1 4 3 2 0 0 1 1 6 1
"1731" 3 1 2 4 1 0 3 4 7 1
"1732" 3 1 2 4 1 0 4 3 8 1
"1733" 4 1 2 3 1 0 2 3 8 1
"1734" 1 2 3 4 1 1 4 4 8 1
"1735" 3 1 2 4 1 0 2 2 6 1
"1736" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"1737" 2.5 2.5 2.5 2.5 1 0 4 2 1 1
"1738" 2.5 2.5 2.5 2.5 0 0 3 2 6 1
"1739" 4 1.5 1.5 3 1 0 3 4 8 1
"1740" 4 1 2 3 1 0 2 2 7 1
"1741" 3 4 2 1 1 0 3 1 3 1
"1742" 3 2 1 4 0 0 3 2 9 1
"1743" 3 1 2 4 1 0 3 4 6 1
"1744" 3 1 2 4 1 1 3 1 10 1
"1745" 3 1 4 2 1 0 4 4 7 1
"1746" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"1747" 2 4 3 1 1 1 4 4 7 1
"1748" 3 1 2 4 0 0 2 2 8 1
"1749" 1 3 2 4 1 1 3 3 3 1
"1750" 2.5 2.5 2.5 2.5 0 1 1 2 1 1
"1751" 4 2 1 3 0 0 4 4 5 1
"1752" 2.5 2.5 2.5 2.5 0 0 2 2 1 1
"1753" 2 1 4 3 0 0 4 4 4 1
"1754" 4 1 2 3 0 0 3 3 7 1
"1755" 3 2 1 4 0 0 1 3 10 1
"1756" 2 4 3 1 0 0 3 4 7 1
"1757" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"1758" 4 3 1 2 1 0 4 3 6 1
"1759" 1 2 3 4 1 1 3 3 5 1
"1760" 2 3 4 1 1 0 3 2 6 1
"1761" 3 1 2 4 1 0 4 4 7 1
"1762" 2 3 1 4 0 0 2 2 6 1
"1763" 4 1 2 3 1 0 2 4 6 1
"1764" 1 2 4 3 1 0 2 4 6 1
"1765" 4 1 3 2 1 0 4 3 6 1
"1766" 1 2 3 4 1 0 2 4 10 1
"1767" 4 2 1 3 1 0 1 2 9 1
"1768" 2 3 4 1 0 0 2 3 6 1
"1769" 3 1 2 4 0 0 4 4 9 1
"1770" 3 1 2 4 0 0 2 1 8 1
"1771" 2.5 2.5 2.5 2.5 1 1 3 2 1 1
"1772" 2 1 3 4 1 0 1 4 6 1
"1773" 3 1 4 2 0 0 2 4 7 1
"1774" 2 1 3 4 0 0 4 4 7 1
"1775" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1776" 1 2 3 4 1 0 4 4 4 1
"1777" 1 2 4 3 1 1 2 2 10 1
"1778" 1 3 2 4 0 1 4 4 5 1
"1779" 2 1 4 3 1 0 2 2 10 1
"1780" 4 1 2 3 0 0 4 4 7 1
"1781" 2 3 4 1 0 0 3 1 5 1
"1782" 3 2 1 4 0 0 3 1 7 1
"1783" 2.5 2.5 2.5 2.5 0 1 3 4 1 1
"1784" 2 3 1 4 0 0 2 2 9 1
"1785" 1 3 2 4 1 0 2 1 6 1
"1786" 1 4 3 2 1 0 4 1 3 1
"1787" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1788" 3 1 2 4 0 1 2 2 10 1
"1789" 4 2 1 3 0 0 4 4 8 1
"1790" 3 1 2 4 0 0 3 3 7 1
"1791" 3 2 4 1 0 0 1 2 7 1
"1792" 4 3 2 1 0 0 1 3 10 1
"1793" 4 2 1 3 0 0 4 2 7 1
"1794" 2.5 2.5 2.5 2.5 0 0 4 4 1 1
"1795" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"1796" 4 1 2 3 1 0 3 2 6 1
"1797" 2 3 1 4 1 1 2 2 2 1
"1798" 3 2 4 1 1 1 3 4 6 1
"1799" 2 4 3 1 0 0 4 4 6 1
"1800" 4 2 1 3 1 0 4 2 4 1
"1801" 1 2 3 4 1 1 2 3 7 1
"1802" 2 1 3 4 0 0 3 1 10 1
"1803" 4 2 1 3 0 0 4 4 6 1
"1804" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1805" 3 2 1 4 1 0 2 1 4 1
"1806" 4 2 1 3 0 0 2 3 6 1
"1807" 2.5 2.5 2.5 2.5 0 1 3 3 1 1
"1808" 1 2 4 3 1 0 2 2 6 1
"1809" 2.5 2.5 2.5 2.5 0 0 1 4 1 1
"1810" 4 1 2 3 0 0 3 2 8 1
"1811" 2.5 2.5 2.5 2.5 1 1 4 4 1 1
"1812" 2.5 2.5 2.5 2.5 1 1 2 2 1 1
"1813" 1 2 3 4 1 1 1 2 6 1
"1814" 4 1 3 2 1 0 3 1 6 1
"1815" 4 2 1 3 1 0 3 4 5 1
"1816" 2 4 1 3 0 1 3 4 6 1
"1817" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1818" 3 2 1 4 0 0 2 3 8 1
"1819" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"1820" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1821" 4 1 2 3 1 0 4 4 5 1
"1822" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"1823" 3 4 1 2 1 0 4 4 6 1
"1824" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"1825" 2 1 4 3 0 1 2 1 2 1
"1826" 3 1 2 4 1 0 4 4 6 1
"1827" 1 3 2 4 1 1 4 1 5 1
"1828" 4 3 2 1 0 1 3 2 3 1
"1829" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"1830" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"1831" 1 2 3 4 1 0 4 4 6 1
"1832" 2.5 2.5 2.5 2.5 0 0 2 3 1 1
"1833" 1 4 2 3 1 0 1 4 6 1
"1834" 2 1 4 3 1 1 3 3 6 1
"1835" 2 3 4 1 0 0 1 1 6 1
"1836" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1837" 2 3 1 4 1 0 4 4 10 1
"1838" 4 1 2 3 0 0 2 3 6 1
"1839" 4 2 1 3 1 0 2 2 7 1
"1840" 3 1 2 4 0 0 3 3 6 1
"1841" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"1842" 3 1 2 4 0 0 1 2 8 1
"1843" 1 4 3 2 1 1 4 1 3 1
"1844" 4 1 2 3 0 0 2 1 5 1
"1845" 1 4 2 3 1 0 3 3 5 1
"1846" 3 1 2 4 0 0 2 2 6 1
"1847" 3 2 1 4 0 0 2 2 5 1
"1848" 3 2 1 4 1 1 3 2 5 1
"1849" 4 2 1 3 1 0 3 4 8 1
"1850" 2.5 2.5 2.5 2.5 0 1 3 1 1 1
"1851" 1 2 4 3 1 0 4 2 6 1
"1852" 1 2 3 4 1 1 3 3 6 1
"1853" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"1854" 4 2 1 3 0 0 2 2 6 1
"1855" 2.5 2.5 2.5 2.5 1 0 4 4 1 1
"1856" 3 1 2 4 0 0 4 3 6 1
"1857" 4 3 2 1 1 1 1 4 3 1
"1858" 1 3 4 2 0 0 3 3 5 1
"1859" 4 3 2 1 1 0 4 4 6 1
"1860" 4 2 3 1 0 0 3 4 5 1
"1861" 4 1 3 2 0 0 4 4 7 1
"1862" 3 1 2 4 1 0 1 2 10 1
"1863" 2 4 3 1 0 0 3 2 3 1
"1864" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"1865" 2.5 2.5 2.5 2.5 0 0 4 2 1 1
"1866" 4 1 2 3 1 0 4 2 8 1
"1867" 2 1 3 4 0 1 3 1 6 1
"1868" 3 1 2 4 1 0 2 2 7 1
"1869" 4 1 2 3 0 0 2 3 8 1
"1870" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1871" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1872" 2 4 3 1 0 0 3 2 6 1
"1873" 1 2 3 4 1 0 3 2 7 1
"1874" 2 1 3 4 1 0 2 2 7 1
"1875" 1 3 2 4 0 0 2 2 6 1
"1876" 2 1 4 3 1 1 3 1 6 1
"1877" 1 4 2 3 0 0 1 2 10 1
"1878" 2 1 4 3 1 0 2 4 7 1
"1879" 4 1 2 3 0 0 1 4 6 1
"1880" 1 4 3 2 1 0 2 2 4 1
"1881" 4 2 1 3 0 0 3 4 7 1
"1882" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"1883" 3 1 2 4 0 1 3 2 7 1
"1884" 3 2 1 4 1 0 2 4 2 1
"1885" 3 1 2 4 0 0 4 4 7 1
"1886" 3 4 2 1 1 0 3 4 4 1
"1887" 2 4 1 3 0 1 3 4 6 1
"1888" 1 3 2 4 1 0 2 3 7 1
"1889" 2.5 2.5 2.5 2.5 0 0 2 4 1 1
"1890" 4 2 3 1 0 0 3 1 6 1
"1891" 4 3 2 1 0 0 3 2 6 1
"1892" 2 1 4 3 1 0 2 2 6 1
"1893" 3 1 2 4 0 0 4 4 5 1
"1894" 3 1 2 4 0 0 2 4 5 1
"1895" 3 2 4 1 1 1 3 4 4 1
"1896" 3 1 2 4 1 0 3 4 8 1
"1897" 1 3 2 4 1 0 2 2 10 1
"1898" 1 2 3 4 0 0 3 4 7 1
"1899" 2.5 2.5 2.5 2.5 0 1 2 4 1 1
"1900" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"1901" 4 2 3 1 1 1 3 2 10 1
"1902" 2 1 3 4 0 0 4 4 7 1
"1903" 1 2 3 4 1 1 2 1 6 1
"1904" 2.5 2.5 2.5 2.5 1 1 3 3 1 1
"1905" 1 3 2 4 0 0 2 3 10 1
"1906" 4 2 1 3 1 0 4 4 7 1
"1907" 3 1 2 4 0 0 3 4 7 1
"1908" 2 1 4 3 1 0 2 1 10 1
"1909" 4 3 2 1 0 0 4 4 8 1
"1910" 2 1 4 3 1 0 3 1 7 1
"1911" 4 1 2 3 0 0 3 4 5 1
"1912" 2 1 3 4 0 0 1 4 7 1
"1913" 3 1 2 4 0 0 3 4 6 1
"1914" 1 2 3 4 0 0 2 2 7 1
"1915" 4 1 3 2 0 1 3 2 7 1
"1916" 3 4 2 1 0 0 2 1 6 1
"1917" 3 1 2 4 0 0 4 4 8 1
"1918" 3 1 2 4 1 0 4 4 7 1
"1919" 1 2 3 4 0 0 3 1 10 1
"1920" 4 1 2 3 1 0 2 4 6 1
"1921" 2 1 4 3 1 0 2 1 10 1
"1922" 4 2 1 3 0 0 4 4 6 1
"1923" 4 1 2 3 0 0 4 3 8 1
"1924" 4 1 2 3 1 0 3 3 7 1
"1925" 4 1 2 3 0 0 3 4 7 1
"1926" 1 2 3 4 1 0 4 4 6 1
"1927" 4 1 2 3 0 0 3 4 8 1
"1928" 2 4 3 1 1 1 3 1 5 1
"1929" 2 1 3 4 1 0 4 2 10 1
"1930" 3 2 1 4 0 0 2 2 6 1
"1931" 2.5 2.5 2.5 2.5 1 0 2 1 1 1
"1932" 4 1 2 3 0 1 3 3 7 1
"1933" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"1934" 4 2 3 1 0 0 4 4 6 1
"1935" 2.5 2.5 2.5 2.5 1 0 4 3 1 1
"1936" 4 1 2 3 1 0 2 2 6 1
"1937" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1938" 4 2 3 1 1 0 3 4 6 1
"1939" 4 2 1 3 1 0 3 4 5 1
"1940" 3 1 2 4 1 0 2 3 9 1
"1941" 4 1 2 3 0 0 4 4 4 1
"1942" 3 2 1 4 0 0 2 3 7 1
"1943" 4 3 2 1 1 0 2 3 5 1
"1944" 2.5 2.5 2.5 2.5 1 1 2 1 1 1
"1945" 3 1 2 4 1 0 4 3 7 1
"1946" 4 1 2 3 1 0 1 1 10 1
"1947" 4 1 2 3 1 0 3 4 4 1
"1948" 3 1 2 4 0 0 3 4 5 1
"1949" 4 1 2 3 1 0 2 4 8 1
"1950" 2.5 2.5 2.5 2.5 1 0 2 3 1 1
"1951" 3 2 1 4 1 0 4 4 5 1
"1952" 4 3 1 2 1 0 3 3 6 1
"1953" 1 4 2 3 1 0 3 1 6 1
"1954" 3 4 2 1 1 0 4 4 4 1
"1955" 3 1 4 2 0 0 3 2 6 1
"1956" 4 2 1 3 0 0 1 3 10 1
"1957" 4 1 3 2 1 1 2 1 7 1
"1958" 4 1 2 3 1 0 2 2 6 1
"1959" 2 1 3 4 1 0 4 4 8 1
"1960" 3 1.5 1.5 4 0 0 3 4 7 1
"1961" 3 1 2 4 0 0 2 1 6 1
"1962" 4 3 1 2 0 0 2 1 4 1
"1963" 1 3 2 4 1 0 3 2 10 1
"1964" 1 3 4 2 1 1 3 1 10 1
"1965" 4 1 3 2 1 0 2 3 7 1
"1966" 4 3 2 1 0 0 4 2 5 1
"1967" 2.5 2.5 2.5 2.5 0 0 3 2 1 1
"1968" 1 3 2 4 1 1 3 4 10 1
"1969" 1 2 4 3 1 0 4 1 6 1
"1970" 2.5 2.5 2.5 2.5 1 0 2 2 1 1
"1971" 4 1 2 3 1 0 4 4 7 1
"1972" 2.5 2.5 2.5 2.5 0 0 4 3 1 1
"1973" 4 3 1 2 1 0 2 2 5 1
"1974" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"1975" 3 1 2 4 1 0 2 2 4 1
"1976" 2.5 2.5 2.5 2.5 0 1 1 4 1 1
"1977" 2.5 2.5 2.5 2.5 0 0 1 1 1 1
"1978" 3 4 1 2 1 1 3 3 8 1
"1979" 1 2 4 3 0 0 3 4 9 1
"1980" 3 1 4 2 0 0 3 1 5 1
"1981" 2.5 2.5 2.5 2.5 0 1 1 1 1 1
"1982" 2 3 4 1 1 1 2 2 10 1
"1983" 1 2 3 4 1 0 2 3 6 1
"1984" 1 3 2 4 1 1 4 4 6 1
"1985" 4 2 3 1 0 1 3 3 8 1
"1986" 2.5 2.5 2.5 2.5 1 1 3 4 1 1
"1987" 2.5 2.5 2.5 2.5 0 1 2 2 1 1
"1988" 4 2 1 3 0 0 4 4 6 1
"1989" 3 2 1 4 1 0 2 1 6 1
"1990" 1 2 4 3 0 0 3 3 7 1
"1991" 4 2 1 3 0 0 4 4 6 1
"1992" 3 2 1 4 0 0 2 4 7 1
"1993" 3 2 1 4 1 0 2 4 6 1
"1994" 2.5 2.5 2.5 2.5 0 0 1 2 1 1
"1995" 1 2 3 4 0 0 1 2 6 1
"1996" 3 1 2 4 1 0 4 2 8 1
"1997" 1 2 3 4 0 0 2 4 6 1
"1998" 2 4 1 3 1 0 2 3 6 1
"1999" 4 1 2 3 1 0 2 3 7 1
"2000" 1 2 3 4 0 1 2 3 7 1
"2001" 3 1 2 4 1 0 4 4 6 1
"2002" 3 1 2 4 1 0 2 2 7 1
"2003" 1 2 3 4 1 0 2 2 8 1
"2004" 3 1 2 4 0 0 3 3 10 1
"2005" 3 1 2 4 1 0 3 3 8 1
"2006" 1 3 2 4 1 0 1 2 6 1
"2007" 2 4 3 1 1 0 2 4 10 1
"2008" 2.5 2.5 2.5 2.5 1 0 3 4 1 1
"2009" 4 2 1 3 0 0 3 4 7 1
"2010" 2.5 2.5 2.5 2.5 1 0 2 4 1 1
"2011" 2.5 2.5 2.5 2.5 1 1 4 2 1 1
"2012" 1 3 2 4 0 0 2 2 7 1
"2013" 4 1 2 3 1 0 3 2 7 1
"2014" 2.5 2.5 2.5 2.5 0 1 2 1 1 1
"2015" 1 2 4 3 1 0 2 2 10 1
"2016" 2 1 3 4 1 0 1 2 7 1
"2017" 3 2 1 4 1 0 3 3 10 1
"2018" 3 1 2 4 1 0 3 1 5 1
"2019" 3 1 2 4 0 0 3 1 6 1
"2020" 2.5 2.5 2.5 2.5 1 0 3 2 1 1
"2021" 1 3 4 2 1 0 3 2 6 1
"2022" 2 1 3 4 1 0 2 2 10 1
"2023" 1 4 3 2 0 1 2 4 10 1
"2024" 4 1 2 3 0 0 4 3 5 1
